Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-27 00:00:00+01:00,2694.8187687701,2717.8172220842794,2642.822265625,2642.822265625,531205,0.0,0.0
2024-06-28 00:00:00+01:00,2658.8212610540154,2680.819782206023,2609.824554851816,2614.82421875,462584,0.0,0.0
2024-07-01 00:00:00+01:00,2626.8233401662355,2630.823071175244,2572.826971544623,2573.826904296875,318468,0.0,0.0
2024-07-02 00:00:00+01:00,2556.828160713847,2589.8259429991645,2525.830244021579,2542.8291015625,390024,0.0,0.0
2024-07-03 00:00:00+01:00,2545.8287206917385,2572.826904296875,2530.829729799996,2572.826904296875,563125,0.0,0.0
2024-07-04 00:00:00+01:00,2572.8271238238676,2592.8257800525803,2554.8283332180263,2568.827392578125,281348,0.0,0.0
2024-07-05 00:00:00+01:00,2583.8263488131533,2603.8250047637193,2567.8274240527003,2582.826416015625,376778,0.0,0.0
2024-07-08 00:00:00+01:00,2570.827260167629,2612.1635940118326,2570.827260167629,2608.82470703125,530500,0.0,0.0
2024-07-09 00:00:00+01:00,2635.8227928858946,2635.8227928858946,2586.8260869483343,2592.82568359375,404015,0.0,0.0
2024-07-10 00:00:00+01:00,2643.822140949528,2643.822140949528,2598.825168051371,2623.823486328125,508833,0.0,0.0
2024-07-11 00:00:00+01:00,2639.822617458141,2655.821542412433,2597.825439453125,2597.825439453125,434656,0.0,0.0
2024-07-12 00:00:00+01:00,2609.8246398434503,2616.8241695288543,2580.8265882896344,2608.82470703125,582816,0.0,0.0
2024-07-15 00:00:00+01:00,2595.8253395257993,2611.364333044928,2577.826550576853,2579.826416015625,881134,0.0,0.0
2024-07-16 00:00:00+01:00,2570.8270711766145,2595.825389643909,2557.827945573621,2587.825927734375,261747,0.0,0.0
2024-07-17 00:00:00+01:00,2612.82425369433,2612.82425369433,2556.8280201670113,2598.8251953125,321403,0.0,0.0
2024-07-18 00:00:00+01:00,2609.824455469652,2619.8237828852443,2585.82606967223,2598.8251953125,374948,0.0,0.0
2024-07-19 00:00:00+01:00,2586.8259799686707,2614.8240964893985,2563.827527112359,2565.827392578125,531476,0.0,0.0
2024-07-22 00:00:00+01:00,2565.82747792055,2628.8232421875,2558.8279485575554,2628.8232421875,516580,0.0,0.0
2024-07-23 00:00:00+01:00,2622.823755096563,2644.8222768701526,2613.514322065291,2626.823486328125,611661,0.0,0.0
2024-07-24 00:00:00+01:00,2586.8259998246053,2641.8223005553177,2586.8259998246053,2627.8232421875,325746,0.0,0.0
2024-07-25 00:00:00+01:00,2613.8242753112536,2639.822527475788,2578.2507391487334,2632.822998046875,1556964,0.0,0.0
2024-07-26 00:00:00+01:00,2616.8240875301613,2663.820928230932,2601.8250958171493,2654.821533203125,293307,0.0,0.0
2024-07-29 00:00:00+01:00,2667.820514320479,2703.8180924747285,2660.2641379328893,2670.8203125,695830,0.0,0.0
2024-07-30 00:00:00+01:00,2656.821298517709,2736.81591796875,2655.8213657745705,2736.81591796875,370381,0.0,0.0
2024-07-31 00:00:00+01:00,2751.8150757988383,2785.812791124841,2735.8161509395427,2753.81494140625,449362,0.0,0.0
2024-08-01 00:00:00+01:00,2756.814701292871,2761.8143652415347,2706.8180618062397,2727.816650390625,384263,0.0,0.0
2024-08-02 00:00:00+01:00,2708.817796412246,2724.816720274408,2662.8208903085315,2696.818603515625,503023,0.0,0.0
2024-08-05 00:00:00+01:00,2646.822024748287,2661.8210161994484,2599.825184867981,2617.823974609375,434295,0.0,0.0
2024-08-06 00:00:00+01:00,2609.824628593988,2645.822209678043,2594.8256364756317,2626.823486328125,415086,0.0,0.0
2024-08-07 00:00:00+01:00,2634.8229332227,2673.8203125,2630.823202014772,2673.8203125,274408,0.0,0.0
2024-08-08 00:00:00+01:00,2665.820776018677,2669.8205071154794,2626.323431437755,2661.821044921875,270244,0.0,0.0
2024-08-09 00:00:00+01:00,2650.8216826993284,2675.130106097293,2642.8222208126463,2674.820068359375,191596,0.0,0.0
2024-08-12 00:00:00+01:00,2682.8196120209127,2701.8183345808816,2672.820284357771,2697.818603515625,1508767,0.0,0.0
2024-08-13 00:00:00+01:00,2704.818192275486,2756.814697265625,2698.818595545855,2756.814697265625,372494,0.0,0.0
2024-08-14 00:00:00+01:00,2799.8117076290036,2809.81103515625,2772.813523305438,2809.81103515625,362605,0.0,0.0
2024-08-15 00:00:00+01:00,3090.792241140787,3142.7887460063066,2975.3859360959673,2992.798828125,1755087,0.0,0.0
2024-08-16 00:00:00+01:00,2989.7990087560706,3047.795109929265,2947.8018320444467,2959.801025390625,685156,0.0,0.0
2024-08-19 00:00:00+01:00,2954.801254714669,3010.7974883065544,2932.802734375,2932.802734375,805292,0.0,0.0
2024-08-20 00:00:00+01:00,2926.803115486934,2944.801904717807,2882.8060751448006,2899.804931640625,513658,0.0,0.0
2024-08-21 00:00:00+01:00,2904.804797249747,2933.8028485820164,2891.805670790454,2902.804931640625,496404,0.0,0.0
2024-08-22 00:00:00+01:00,2917.8037332750023,2950.801513671875,2903.8046749248138,2950.801513671875,350328,0.0,0.0
2024-08-23 00:00:00+01:00,2953.801439483663,2962.8008345260982,2916.8039265314305,2941.80224609375,337950,0.0,0.0
2024-08-27 00:00:00+01:00,2926.8032720666524,2961.800919665673,2923.803473701022,2934.802734375,282148,0.0,0.0
2024-08-28 00:00:00+01:00,2941.8022817809724,2951.801609727203,2917.8038947100194,2927.80322265625,472165,0.0,0.0
2024-08-29 00:00:00+01:00,2931.802794198644,2937.802390639705,2912.804072135283,2921.803466796875,308255,0.0,0.0
2024-08-30 00:00:00+01:00,2922.8033745957205,2927.803038253941,2908.804316352703,2917.8037109375,2830169,0.0,0.0
2024-09-02 00:00:00+01:00,2920.8036793487613,2929.803074458018,2893.8054940209913,2905.8046875,382417,0.0,0.0
2024-09-03 00:00:00+01:00,2905.804694363055,2919.8037534549626,2887.8059041020315,2916.803955078125,816963,0.0,0.0
2024-09-04 00:00:00+01:00,2884.8060706303577,2930.802978515625,2884.8060706303577,2930.802978515625,748896,0.0,0.0
2024-09-05 00:00:00+01:00,2841.0,2880.85595703125,2814.0,2814.0,456006,19.699999,0.0
2024-09-06 00:00:00+01:00,2807.0,2829.0,2785.0,2792.0,332048,0.0,0.0
2024-09-09 00:00:00+01:00,2811.0,2838.0,2793.0,2838.0,551683,0.0,0.0
2024-09-10 00:00:00+01:00,2823.0,2865.0,2815.0,2845.0,1405513,0.0,0.0
2024-09-11 00:00:00+01:00,2851.0,2867.0,2813.0,2852.0,12996328,0.0,0.0
2024-09-12 00:00:00+01:00,2870.0,2884.0,2855.0,2875.0,614587,0.0,0.0
2024-09-13 00:00:00+01:00,2881.0,2900.0,2870.0,2897.0,597727,0.0,0.0
2024-09-16 00:00:00+01:00,2896.0,2903.0,2883.0,2890.0,419227,0.0,0.0
2024-09-17 00:00:00+01:00,2919.0,2924.0,2879.0,2879.0,680370,0.0,0.0
2024-09-18 00:00:00+01:00,2872.0,2883.0,2841.0,2871.0,983130,0.0,0.0
2024-09-19 00:00:00+01:00,2898.0,2898.0,2857.0,2893.0,550577,0.0,0.0
2024-09-20 00:00:00+01:00,2878.0,2897.0,2805.0,2825.0,1462513,0.0,0.0
2024-09-23 00:00:00+01:00,2820.0,2847.0,2798.346923828125,2821.0,948874,0.0,0.0
2024-09-24 00:00:00+01:00,2846.0,2846.0,2777.0,2784.0,754716,0.0,0.0
2024-09-25 00:00:00+01:00,2760.0,2811.5,2749.93505859375,2786.0,331999,0.0,0.0
2024-09-26 00:00:00+01:00,2799.0,2811.0,2777.0,2800.0,438776,0.0,0.0
2024-09-27 00:00:00+01:00,2810.0,2810.0,2789.0,2808.0,355706,0.0,0.0
2024-09-30 00:00:00+01:00,2803.0,2812.0,2783.0,2784.0,464459,0.0,0.0
2024-10-01 00:00:00+01:00,2790.0,2792.0,2748.0,2782.0,421699,0.0,0.0
2024-10-02 00:00:00+01:00,2770.0,2798.0,2756.0,2798.0,536874,0.0,0.0
2024-10-03 00:00:00+01:00,2804.0,2819.0,2792.0,2803.0,299022,0.0,0.0
2024-10-04 00:00:00+01:00,2796.0,2821.0,2781.0,2804.0,413140,0.0,0.0
2024-10-07 00:00:00+01:00,2824.0,2824.0,2762.009033203125,2767.0,614772,0.0,0.0
2024-10-08 00:00:00+01:00,2756.0,2761.0,2730.199951171875,2736.0,865742,0.0,0.0
2024-10-09 00:00:00+01:00,2749.0,2753.194091796875,2724.0,2746.0,254130,0.0,0.0
2024-10-10 00:00:00+01:00,2735.0,2761.199951171875,2724.0,2736.0,955614,0.0,0.0
2024-10-11 00:00:00+01:00,2747.0,2750.0,2722.0,2739.0,469485,0.0,0.0
2024-10-14 00:00:00+01:00,2738.0,2747.0,2727.0,2747.0,242601,0.0,0.0
2024-10-15 00:00:00+01:00,2753.0,2776.0,2752.10009765625,2776.0,877727,0.0,0.0
2024-10-16 00:00:00+01:00,2743.0,2744.0,2654.0,2714.0,519829,0.0,0.0
2024-10-17 00:00:00+01:00,2724.0,2756.02099609375,2706.0,2756.0,757737,0.0,0.0
2024-10-18 00:00:00+01:00,2748.0,2759.0,2739.3740234375,2746.0,274939,0.0,0.0
2024-10-21 00:00:00+01:00,2745.0,2748.572998046875,2698.0,2698.0,203071,0.0,0.0
2024-10-22 00:00:00+01:00,2677.0,2678.0,2617.0,2645.0,734318,0.0,0.0
2024-10-23 00:00:00+01:00,2640.0,2648.0,2603.0,2626.0,647194,0.0,0.0
2024-10-24 00:00:00+01:00,2630.0,2635.0,2610.0,2610.0,312933,0.0,0.0
2024-10-25 00:00:00+01:00,2605.0,2622.0,2572.0,2572.0,501484,0.0,0.0
2024-10-28 00:00:00+00:00,2578.0,2600.60009765625,2571.91796875,2593.0,259862,0.0,0.0
2024-10-29 00:00:00+00:00,2599.0,2607.0,2517.902099609375,2571.0,1388778,0.0,0.0
2024-10-30 00:00:00+00:00,2591.0,2657.0,2575.0,2596.0,682733,0.0,0.0
2024-10-31 00:00:00+00:00,2571.0,2577.0,2540.56298828125,2564.0,323068,0.0,0.0
2024-11-01 00:00:00+00:00,2558.0,2580.0,2550.0,2563.0,263325,0.0,0.0
2024-11-04 00:00:00+00:00,2555.0,2579.0,2551.0,2553.0,328361,0.0,0.0
2024-11-05 00:00:00+00:00,2545.0,2561.0,2527.0,2543.0,466745,0.0,0.0
2024-11-06 00:00:00+00:00,2550.0,2595.0,2520.0,2524.0,347637,0.0,0.0
2024-11-07 00:00:00+00:00,2538.0,2540.0,2497.0,2521.0,512975,0.0,0.0
2024-11-08 00:00:00+00:00,2528.0,2532.0,2496.0,2515.0,231187,0.0,0.0
2024-11-11 00:00:00+00:00,2516.0,2546.0,2514.0,2528.0,163182,0.0,0.0
2024-11-12 00:00:00+00:00,2512.0,2534.0,2458.0,2472.0,478374,0.0,0.0
2024-11-13 00:00:00+00:00,2477.0,2510.0,2469.0,2510.0,378538,0.0,0.0
2024-11-14 00:00:00+00:00,2505.0,2529.0,2487.0,2524.0,647221,0.0,0.0
2024-11-15 00:00:00+00:00,2522.0,2525.0,2508.0,2522.0,495667,0.0,0.0
2024-11-18 00:00:00+00:00,2527.0,2536.0,2504.0,2533.0,1115326,0.0,0.0
2024-11-19 00:00:00+00:00,2538.0,2548.0,2499.0,2504.0,431755,0.0,0.0
2024-11-20 00:00:00+00:00,2496.0,2505.0,2383.0,2403.0,544733,0.0,0.0
2024-11-21 00:00:00+00:00,2405.0,2436.0,2392.0,2431.0,349296,0.0,0.0
2024-11-22 00:00:00+00:00,2441.0,2465.0,2437.0,2450.0,605021,0.0,0.0
2024-11-25 00:00:00+00:00,2455.0,2474.0,2444.0,2467.0,943938,0.0,0.0
2024-11-26 00:00:00+00:00,2474.0,2480.0,2440.0,2449.0,436649,0.0,0.0
2024-11-27 00:00:00+00:00,2453.0,2477.0,2441.0,2464.0,364964,0.0,0.0
2024-11-28 00:00:00+00:00,2499.0,2562.0,2490.0,2539.0,395760,0.0,0.0
2024-11-29 00:00:00+00:00,2533.0,2578.0,2529.902099609375,2563.0,424818,0.0,0.0
2024-12-02 00:00:00+00:00,2597.0,2609.0,2556.0,2608.0,424059,0.0,0.0
2024-12-03 00:00:00+00:00,2608.0,2631.0,2601.0,2620.0,686488,0.0,0.0
2024-12-04 00:00:00+00:00,2620.0,2629.0,2580.0,2624.0,597638,0.0,0.0
2024-12-05 00:00:00+00:00,2678.0,2725.0,2632.0,2715.0,804065,0.0,0.0
2024-12-06 00:00:00+00:00,2714.0,2725.0,2697.89990234375,2720.0,332559,0.0,0.0
2024-12-09 00:00:00+00:00,2721.0,2728.0,2683.0,2692.0,334814,0.0,0.0
2024-12-10 00:00:00+00:00,2677.0,2696.0,2664.0,2664.0,312181,0.0,0.0
2024-12-11 00:00:00+00:00,2647.0,2667.0,2632.0,2659.0,301545,0.0,0.0
2024-12-12 00:00:00+00:00,2667.0,2674.0,2624.0,2628.0,618860,0.0,0.0
2024-12-13 00:00:00+00:00,2634.0,2654.0,2626.0,2647.0,302166,0.0,0.0
2024-12-16 00:00:00+00:00,2658.0,2665.447998046875,2632.0,2632.0,241915,0.0,0.0
2024-12-17 00:00:00+00:00,2615.0,2628.0,2600.0,2607.0,919711,0.0,0.0
2024-12-18 00:00:00+00:00,2616.0,2630.0,2603.0,2609.0,387585,0.0,0.0
2024-12-19 00:00:00+00:00,2595.0,2618.0,2576.0,2614.0,479996,0.0,0.0
2024-12-20 00:00:00+00:00,2596.0,2611.0,2568.0,2597.0,956995,0.0,0.0
2024-12-23 00:00:00+00:00,2593.0,2619.0,2585.0,2619.0,292075,0.0,0.0
2024-12-24 00:00:00+00:00,2629.0,2647.0,2614.0,2624.0,56682,0.0,0.0
2024-12-27 00:00:00+00:00,2623.0,2623.0,2600.0,2618.0,184079,0.0,0.0
2024-12-30 00:00:00+00:00,2610.0,2623.0,2601.0,2620.0,163695,0.0,0.0
2024-12-31 00:00:00+00:00,2611.0,2644.0,2611.0,2644.0,74692,0.0,0.0
2025-01-02 00:00:00+00:00,2643.0,2680.0,2633.0,2675.0,810200,0.0,0.0
2025-01-03 00:00:00+00:00,2661.0,2676.0,2652.0,2669.0,159403,0.0,0.0
2025-01-06 00:00:00+00:00,2667.0,2673.0,2624.0,2650.0,371726,0.0,0.0
2025-01-07 00:00:00+00:00,2648.0,2666.0,2620.0,2641.0,366984,0.0,0.0
2025-01-08 00:00:00+00:00,2641.0,2655.0,2597.89990234375,2610.0,363670,0.0,0.0
2025-01-09 00:00:00+00:00,2552.0,2582.0,2486.0,2572.0,691506,0.0,0.0
2025-01-10 00:00:00+00:00,2570.0,2575.0,2519.0,2528.0,303558,0.0,0.0
2025-01-13 00:00:00+00:00,2520.0,2530.0,2493.0,2524.0,502386,0.0,0.0
2025-01-14 00:00:00+00:00,2532.0,2539.0,2508.0,2524.0,259170,0.0,0.0
2025-01-15 00:00:00+00:00,2537.0,2606.0,2535.0,2600.0,373414,0.0,0.0
2025-01-16 00:00:00+00:00,2608.0,2639.0,2589.0,2630.0,479471,0.0,0.0
2025-01-17 00:00:00+00:00,2642.0,2669.0,2636.0,2644.0,346280,0.0,0.0
2025-01-20 00:00:00+00:00,2641.0,2649.0,2615.0,2615.0,412952,0.0,0.0
2025-01-21 00:00:00+00:00,2619.0,2661.0,2612.25,2661.0,286175,0.0,0.0
2025-01-22 00:00:00+00:00,2660.0,2690.0,2658.0,2665.0,258653,0.0,0.0
2025-01-23 00:00:00+00:00,2672.0,2680.0,2658.0,2678.0,395784,0.0,0.0
2025-01-24 00:00:00+00:00,2679.0,2684.0,2627.0,2640.0,450262,0.0,0.0
2025-01-27 00:00:00+00:00,2656.0,2673.0,2636.0,2647.0,530571,0.0,0.0
2025-01-28 00:00:00+00:00,2650.0,2674.0,2642.990966796875,2657.0,235988,0.0,0.0
2025-01-29 00:00:00+00:00,2654.0,2756.0,2650.0,2754.0,535963,0.0,0.0
2025-01-30 00:00:00+00:00,2753.0,2763.0,2707.0,2707.0,441065,0.0,0.0
2025-01-31 00:00:00+00:00,2668.0,2703.0,2666.0,2703.0,397773,0.0,0.0
2025-02-03 00:00:00+00:00,2693.0,2731.0,2684.0,2727.0,299944,0.0,0.0
2025-02-04 00:00:00+00:00,2718.0,2728.0,2675.0,2710.0,415365,0.0,0.0
2025-02-05 00:00:00+00:00,2695.0,2746.0,2685.0,2746.0,696279,0.0,0.0
2025-02-06 00:00:00+00:00,2758.0,2789.0,2736.0,2779.0,481913,0.0,0.0
2025-02-07 00:00:00+00:00,2777.0,2785.0,2767.0,2771.0,1444444,0.0,0.0
2025-02-10 00:00:00+00:00,2769.0,2819.0,2769.0,2795.0,809233,0.0,0.0
2025-02-11 00:00:00+00:00,2794.0,2808.0,2783.0,2798.0,277482,0.0,0.0
2025-02-12 00:00:00+00:00,2787.0,2812.0,2785.0,2797.0,948137,0.0,0.0
2025-02-13 00:00:00+00:00,2810.0,2831.0,2793.0,2831.0,507549,0.0,0.0
2025-02-14 00:00:00+00:00,2836.0,2843.988037109375,2799.0,2813.0,217917,0.0,0.0
2025-02-17 00:00:00+00:00,2801.0,2859.0,2796.0,2859.0,283676,0.0,0.0
2025-02-18 00:00:00+00:00,2859.0,2879.0,2845.0,2862.0,336575,0.0,0.0
2025-02-19 00:00:00+00:00,2866.0,2870.0,2805.0,2819.0,372657,0.0,0.0
2025-02-20 00:00:00+00:00,2826.0,2828.9951171875,2756.0,2774.0,298218,0.0,0.0
2025-02-21 00:00:00+00:00,2771.0,2800.0,2766.0,2800.0,437947,0.0,0.0
2025-02-24 00:00:00+00:00,2809.0,2816.0,2792.0,2805.0,438838,0.0,0.0
2025-02-25 00:00:00+00:00,2789.0,2844.0,2787.0,2829.0,371468,0.0,0.0
2025-02-26 00:00:00+00:00,2829.0,2889.0,2828.0,2883.0,269362,0.0,0.0
2025-02-27 00:00:00+00:00,2874.0,2880.0,2851.0,2878.0,251485,0.0,0.0
2025-02-28 00:00:00+00:00,2858.0,2881.0,2855.0,2875.0,643148,0.0,0.0
2025-03-03 00:00:00+00:00,2871.0,2908.0,2862.0,2908.0,306422,0.0,0.0
2025-03-04 00:00:00+00:00,2900.0,2917.0,2875.0,2891.0,445550,0.0,0.0
2025-03-05 00:00:00+00:00,2907.0,2938.0,2899.0,2901.0,649131,0.0,0.0
2025-03-06 00:00:00+00:00,3117.0,3174.0,3011.0,3046.0,1080575,0.0,0.0
2025-03-07 00:00:00+00:00,3029.0,3055.0,2992.0,2992.0,565308,0.0,0.0
2025-03-10 00:00:00+00:00,3000.0,3040.0,2997.0,3031.0,518986,0.0,0.0
2025-03-11 00:00:00+00:00,3030.0,3049.0,2991.0,2996.0,1001232,0.0,0.0
2025-03-12 00:00:00+00:00,3009.0,3010.60009765625,2958.0,3000.0,603624,0.0,0.0
2025-03-13 00:00:00+00:00,3000.0,3012.0,2976.281005859375,2989.0,377398,0.0,0.0
2025-03-14 00:00:00+00:00,2997.0,3030.743896484375,2985.014892578125,3022.0,1014975,0.0,0.0
2025-03-17 00:00:00+00:00,3031.0,3041.0,3016.214111328125,3034.0,386727,0.0,0.0
2025-03-18 00:00:00+00:00,3036.0,3036.0,2993.0,3010.0,327511,0.0,0.0
2025-03-19 00:00:00+00:00,2995.0,3008.0,2960.0,2973.0,525719,0.0,0.0
2025-03-20 00:00:00+00:00,2990.0,2990.0,2934.0,2940.0,469577,0.0,0.0
2025-03-21 00:00:00+00:00,2923.0,2952.0,2915.0,2935.0,1589722,0.0,0.0
2025-03-24 00:00:00+00:00,2937.0,2957.64697265625,2922.0,2925.0,381090,0.0,0.0
2025-03-25 00:00:00+00:00,2935.0,2954.0,2892.0,2892.0,994116,0.0,0.0
2025-03-26 00:00:00+00:00,2894.0,2903.0,2781.0,2818.0,503915,0.0,0.0
2025-03-27 00:00:00+00:00,2809.0,2818.0,2778.0,2818.0,430208,0.0,0.0
2025-03-28 00:00:00+00:00,2819.0,2838.0,2800.84912109375,2835.0,291251,0.0,0.0
2025-03-31 00:00:00+01:00,2825.0,2850.0,2814.5390625,2850.0,1012211,0.0,0.0
2025-04-01 00:00:00+01:00,2868.0,2912.0,2862.010009765625,2900.0,419061,0.0,0.0
2025-04-02 00:00:00+01:00,2894.0,2928.0,2866.0,2928.0,719563,0.0,0.0
2025-04-03 00:00:00+01:00,2928.0,2974.0,2914.0,2960.0,740121,0.0,0.0
2025-04-04 00:00:00+01:00,2980.0,2990.0,2892.260986328125,2906.0,1081624,0.0,0.0
2025-04-07 00:00:00+01:00,2868.0,2948.0,2762.0,2844.0,1306837,0.0,0.0
2025-04-08 00:00:00+01:00,2856.0,2944.0,2840.0,2938.0,1410152,0.0,0.0
2025-04-09 00:00:00+01:00,2904.0,2966.0,2864.0,2950.0,1147574,0.0,0.0
2025-04-10 00:00:00+01:00,3010.0,3074.0,2990.0,3020.0,1029678,0.0,0.0
2025-04-11 00:00:00+01:00,3036.0,3098.0,3014.0,3080.0,709175,0.0,0.0
2025-04-14 00:00:00+01:00,3088.0,3146.0,3080.0,3130.0,597522,0.0,0.0
2025-04-15 00:00:00+01:00,3134.0,3182.0,3128.0,3180.0,450081,0.0,0.0
2025-04-16 00:00:00+01:00,3192.0,3258.0,3186.0,3258.0,1287406,0.0,0.0
2025-04-17 00:00:00+01:00,3248.0,3248.39990234375,3154.0,3202.0,764203,0.0,0.0
2025-04-22 00:00:00+01:00,3202.0,3256.0,3202.0,3230.0,904044,0.0,0.0
2025-04-23 00:00:00+01:00,3238.0,3258.0,3164.0,3206.0,625583,0.0,0.0
2025-04-24 00:00:00+01:00,3216.0,3250.0,3194.0,3208.0,477112,0.0,0.0
2025-04-25 00:00:00+01:00,3214.0,3240.0,3194.0,3208.0,397396,0.0,0.0
2025-04-28 00:00:00+01:00,3224.0,3242.0,3212.0,3230.0,345682,0.0,0.0
2025-04-29 00:00:00+01:00,3266.0,3270.0,3226.0,3260.0,446683,0.0,0.0
2025-04-30 00:00:00+01:00,3256.0,3284.0,3244.0,3258.0,1227731,0.0,0.0
2025-05-01 00:00:00+01:00,3250.0,3274.0,3228.0,3254.0,196850,0.0,0.0
2025-05-02 00:00:00+01:00,3266.0,3286.0,3226.491943359375,3258.0,483195,0.0,0.0
