Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-20 00:00:00+01:00,2686.0,2710.0,2680.0,2710.0,571745,0.0,0.0
2024-06-21 00:00:00+01:00,2706.0,2728.0,2688.0,2700.0,1666032,0.0,0.0
2024-06-24 00:00:00+01:00,2702.0,2740.0,2688.0,2730.0,415274,0.0,0.0
2024-06-25 00:00:00+01:00,2730.0,2746.0,2712.0,2730.0,1429371,0.0,0.0
2024-06-26 00:00:00+01:00,2780.0,2786.0,2724.0,2742.0,596163,0.0,0.0
2024-06-27 00:00:00+01:00,2746.0,2754.0,2713.449951171875,2718.0,386840,0.0,0.0
2024-06-28 00:00:00+01:00,2722.0,2736.0,2690.0,2698.0,402696,0.0,0.0
2024-07-01 00:00:00+01:00,2708.0,2720.0,2676.0,2692.0,412192,0.0,0.0
2024-07-02 00:00:00+01:00,2682.0,2699.6630859375,2674.0,2684.0,461220,0.0,0.0
2024-07-03 00:00:00+01:00,2696.0,2699.639892578125,2600.0,2682.0,2975982,0.0,0.0
2024-07-04 00:00:00+01:00,2686.0,2722.0,2682.0,2694.0,291934,0.0,0.0
2024-07-05 00:00:00+01:00,2704.0,2718.0,2678.0,2678.0,4187798,0.0,0.0
2024-07-08 00:00:00+01:00,2684.0,2744.0,2678.0,2728.0,829599,0.0,0.0
2024-07-09 00:00:00+01:00,2724.0,2750.0,2660.0,2702.0,497179,0.0,0.0
2024-07-10 00:00:00+01:00,2708.0,2724.0,2700.0,2700.0,429523,0.0,0.0
2024-07-11 00:00:00+01:00,2698.0,2713.06689453125,2662.0,2698.0,672829,0.0,0.0
2024-07-12 00:00:00+01:00,2704.0,2728.967041015625,2682.0,2722.0,494727,0.0,0.0
2024-07-15 00:00:00+01:00,2716.0,2722.0,2682.0,2682.0,871961,0.0,0.0
2024-07-16 00:00:00+01:00,2656.0,2700.0,2656.0,2690.0,360988,0.0,0.0
2024-07-17 00:00:00+01:00,2690.0,2742.0,2684.0,2732.0,381544,0.0,0.0
2024-07-18 00:00:00+01:00,2748.0,2770.0,2714.0,2770.0,357806,0.0,0.0
2024-07-19 00:00:00+01:00,2750.0,2756.0,2714.0,2756.0,417666,0.0,0.0
2024-07-22 00:00:00+01:00,2770.0,2800.0,2765.320068359375,2794.0,508941,0.0,0.0
2024-07-23 00:00:00+01:00,2782.0,2800.0,2774.0,2786.0,346505,0.0,0.0
2024-07-24 00:00:00+01:00,2756.0,2794.0,2756.0,2794.0,328914,0.0,0.0
2024-07-25 00:00:00+01:00,2788.0,2822.0,2778.0,2816.0,556192,0.0,0.0
2024-07-26 00:00:00+01:00,2810.0,2856.0,2810.0,2846.0,375723,0.0,0.0
2024-07-29 00:00:00+01:00,2844.0,2854.0,2818.0,2836.0,1101001,0.0,0.0
2024-07-30 00:00:00+01:00,2830.0,2858.0,2820.0,2852.0,270544,0.0,0.0
2024-07-31 00:00:00+01:00,2872.0,2882.0,2834.0,2840.0,659904,0.0,0.0
2024-08-01 00:00:00+01:00,2846.0,2890.0,2830.0,2844.0,352755,0.0,0.0
2024-08-02 00:00:00+01:00,2820.0,2868.0,2814.0,2834.0,591632,0.0,0.0
2024-08-05 00:00:00+01:00,2800.0,2842.0,2684.0,2694.0,3010380,0.0,0.0
2024-08-06 00:00:00+01:00,2694.0,2748.0,2688.0,2740.0,998173,0.0,0.0
2024-08-07 00:00:00+01:00,2740.0,2756.0,2646.0,2698.0,1356556,0.0,0.0
2024-08-08 00:00:00+01:00,2706.0,2706.679931640625,2656.0,2670.0,824191,0.0,0.0
2024-08-09 00:00:00+01:00,2670.0,2716.0,2658.0,2684.0,564941,0.0,0.0
2024-08-12 00:00:00+01:00,2688.0,2728.0,2686.0,2708.0,421585,0.0,0.0
2024-08-13 00:00:00+01:00,2706.0,2726.0,2704.0,2716.0,308946,0.0,0.0
2024-08-14 00:00:00+01:00,2734.0,2742.0,2718.0,2734.0,950293,0.0,0.0
2024-08-15 00:00:00+01:00,2738.0,2768.0,2734.0,2752.0,329999,0.0,0.0
2024-08-16 00:00:00+01:00,2752.0,2760.0,2730.0,2736.0,400645,0.0,0.0
2024-08-19 00:00:00+01:00,2726.0,2742.0,2720.0,2726.0,511749,0.0,0.0
2024-08-20 00:00:00+01:00,2726.0,2738.801025390625,2694.0,2694.0,320092,0.0,0.0
2024-08-21 00:00:00+01:00,2698.0,2730.0,2690.0,2724.0,402134,0.0,0.0
2024-08-22 00:00:00+01:00,2722.0,2738.0,2676.0,2714.0,456252,0.0,0.0
2024-08-23 00:00:00+01:00,2708.0,2736.0,2708.0,2724.0,272433,0.0,0.0
2024-08-27 00:00:00+01:00,2722.0,2746.0,2716.0,2742.0,1078037,0.0,0.0
2024-08-28 00:00:00+01:00,2758.0,2826.0,2756.0,2826.0,1432857,0.0,0.0
2024-08-29 00:00:00+01:00,2820.0,2824.0,2780.008056640625,2796.0,333209,0.0,0.0
2024-08-30 00:00:00+01:00,2800.0,2832.0,2796.0,2820.0,1477409,0.0,0.0
2024-09-02 00:00:00+01:00,2816.0,2826.0,2802.0,2820.0,200404,0.0,0.0
2024-09-03 00:00:00+01:00,2818.0,2830.0,2798.0,2820.0,676900,0.0,0.0
2024-09-04 00:00:00+01:00,2808.0,2836.0,2800.0,2830.0,459220,0.0,0.0
2024-09-05 00:00:00+01:00,2830.0,2860.0,2820.0,2854.0,446874,0.0,0.0
2024-09-06 00:00:00+01:00,2844.0,2856.0,2812.0,2816.0,475101,0.0,0.0
2024-09-09 00:00:00+01:00,2834.0,2876.0,2828.0,2876.0,345217,0.0,0.0
2024-09-10 00:00:00+01:00,2854.0,2880.0,2844.0,2846.0,388274,0.0,0.0
2024-09-11 00:00:00+01:00,2844.0,2852.0,2800.0,2802.0,368159,0.0,0.0
2024-09-12 00:00:00+01:00,2822.0,2824.0,2800.0,2816.0,391074,0.0,0.0
2024-09-13 00:00:00+01:00,2826.0,2826.0,2804.0,2808.0,465362,0.0,0.0
2024-09-16 00:00:00+01:00,2800.0,2812.0,2798.0,2802.0,347629,0.0,0.0
2024-09-17 00:00:00+01:00,2828.0,2830.0,2794.0,2798.0,449112,0.0,0.0
2024-09-18 00:00:00+01:00,2794.0,2808.0,2772.0,2772.0,803657,0.0,0.0
2024-09-19 00:00:00+01:00,2792.0,2798.0,2752.0,2764.0,719171,0.0,0.0
2024-09-20 00:00:00+01:00,2752.0,2762.0,2726.0,2732.0,1021855,0.0,0.0
2024-09-23 00:00:00+01:00,2728.0,2758.0,2725.10400390625,2728.0,479493,0.0,0.0
2024-09-24 00:00:00+01:00,2740.0,2746.801025390625,2676.0,2688.0,621368,0.0,0.0
2024-09-25 00:00:00+01:00,2680.0,2698.0,2674.0,2692.0,1447501,0.0,0.0
2024-09-26 00:00:00+01:00,2714.0,2722.0,2678.0,2694.0,724840,0.0,0.0
2024-09-27 00:00:00+01:00,2684.0,2716.0,2678.0,2710.0,532139,0.0,0.0
2024-09-30 00:00:00+01:00,2692.0,2702.0,2654.0,2664.0,415394,0.0,0.0
2024-10-01 00:00:00+01:00,2674.0,2690.0,2628.0,2638.0,546411,0.0,0.0
2024-10-02 00:00:00+01:00,2642.0,2726.0,2620.0,2726.0,807707,0.0,0.0
2024-10-03 00:00:00+01:00,2726.0,2726.0,2662.0,2682.0,813109,0.0,0.0
2024-10-04 00:00:00+01:00,2700.0,2716.0,2676.0,2708.0,485190,0.0,0.0
2024-10-07 00:00:00+01:00,2716.0,2744.0,2708.0,2736.0,363396,0.0,0.0
2024-10-08 00:00:00+01:00,2716.0,2734.0,2705.590087890625,2712.0,525100,0.0,0.0
2024-10-09 00:00:00+01:00,2720.0,2740.0,2708.0,2730.0,256189,0.0,0.0
2024-10-10 00:00:00+01:00,2740.0,2774.0,2731.55810546875,2742.0,443675,0.0,0.0
2024-10-11 00:00:00+01:00,2736.0,2760.0,2732.0,2756.0,196200,0.0,0.0
2024-10-14 00:00:00+01:00,2756.0,2806.0,2748.0,2794.0,356946,0.0,0.0
2024-10-15 00:00:00+01:00,2816.0,2826.0,2794.0,2804.0,454941,0.0,0.0
2024-10-16 00:00:00+01:00,2800.0,2822.0,2794.0,2806.0,318501,0.0,0.0
2024-10-17 00:00:00+01:00,2808.0,2826.239990234375,2792.0,2816.0,608608,0.0,0.0
2024-10-18 00:00:00+01:00,2796.0,2830.0,2796.0,2830.0,231154,0.0,0.0
2024-10-21 00:00:00+01:00,2822.0,2836.0,2794.0,2802.0,223868,0.0,0.0
2024-10-22 00:00:00+01:00,2788.0,2810.0,2766.0,2778.0,565709,0.0,0.0
2024-10-23 00:00:00+01:00,2770.0,2790.0,2764.0,2774.0,520914,0.0,0.0
2024-10-24 00:00:00+01:00,2774.0,2806.0,2768.0,2782.0,193748,0.0,0.0
2024-10-25 00:00:00+01:00,2782.0,2798.0,2756.0,2776.0,315837,0.0,0.0
2024-10-28 00:00:00+00:00,2786.0,2786.0,2754.0,2756.0,408328,0.0,0.0
2024-10-29 00:00:00+00:00,2760.0,2766.0,2690.0,2694.0,449684,0.0,0.0
2024-10-30 00:00:00+00:00,2676.0,2698.0,2668.0,2668.0,495744,0.0,0.0
2024-10-31 00:00:00+00:00,2744.0,2746.0,2699.909912109375,2710.0,952840,0.0,0.0
2024-11-01 00:00:00+00:00,2696.0,2754.0,2688.0,2754.0,438294,0.0,0.0
2024-11-04 00:00:00+00:00,2768.0,2774.0,2746.0,2746.0,494276,0.0,0.0
2024-11-05 00:00:00+00:00,2742.0,2780.0,2732.0,2772.0,568822,0.0,0.0
2024-11-06 00:00:00+00:00,2812.0,2860.0,2782.0,2806.0,824026,0.0,0.0
2024-11-07 00:00:00+00:00,2834.0,2834.0,2788.0,2802.0,1115501,0.0,0.0
2024-11-08 00:00:00+00:00,2808.0,2808.0,2776.0,2806.0,530937,0.0,0.0
2024-11-11 00:00:00+00:00,2818.0,2846.0,2810.0,2838.0,399090,0.0,0.0
2024-11-12 00:00:00+00:00,2824.0,2834.0,2798.0,2818.0,370273,0.0,0.0
2024-11-13 00:00:00+00:00,2812.0,2814.0,2786.0,2800.0,364168,0.0,0.0
2024-11-14 00:00:00+00:00,2800.0,2806.0,2752.0,2768.0,568205,0.0,0.0
2024-11-15 00:00:00+00:00,2754.0,2784.0,2748.0,2754.0,633392,0.0,0.0
2024-11-18 00:00:00+00:00,2748.0,2768.0,2720.0,2768.0,403264,0.0,0.0
2024-11-19 00:00:00+00:00,2766.0,2776.0,2734.0,2754.0,368679,0.0,0.0
2024-11-20 00:00:00+00:00,2756.0,2768.0,2724.0,2740.0,416419,0.0,0.0
2024-11-21 00:00:00+00:00,2732.0,2764.0,2714.0,2756.0,286838,0.0,0.0
2024-11-22 00:00:00+00:00,2768.0,2800.0,2764.47998046875,2798.0,399433,0.0,0.0
2024-11-25 00:00:00+00:00,2800.0,2818.0,2799.199951171875,2816.0,1599448,0.0,0.0
2024-11-26 00:00:00+00:00,2804.0,2822.0,2798.0,2816.0,361356,0.0,0.0
2024-11-27 00:00:00+00:00,2826.0,2858.0,2824.0,2850.0,315350,0.0,0.0
2024-11-28 00:00:00+00:00,2834.0,2849.200927734375,2822.0,2822.0,263357,0.0,0.0
2024-11-29 00:00:00+00:00,2818.0,2828.0,2776.0,2804.0,582193,0.0,0.0
2024-12-02 00:00:00+00:00,2810.0,2826.0,2794.0,2824.0,241482,0.0,0.0
2024-12-03 00:00:00+00:00,2838.0,2850.60009765625,2818.0,2818.0,409205,0.0,0.0
2024-12-04 00:00:00+00:00,2858.0,2896.0,2818.0,2854.0,497630,0.0,0.0
2024-12-05 00:00:00+00:00,2848.0,2858.0,2804.0,2834.0,365954,0.0,0.0
2024-12-06 00:00:00+00:00,2838.0,2854.0,2812.0,2812.0,475617,0.0,0.0
2024-12-09 00:00:00+00:00,2730.0,2824.0,2730.0,2762.0,637056,0.0,0.0
2024-12-10 00:00:00+00:00,2760.0,2770.0,2746.0,2756.0,396860,0.0,0.0
2024-12-11 00:00:00+00:00,2756.0,2776.0,2740.0,2770.0,1018420,0.0,0.0
2024-12-12 00:00:00+00:00,2770.0,2796.0,2770.0,2780.0,384930,0.0,0.0
2024-12-13 00:00:00+00:00,2782.0,2802.0,2778.0,2802.0,385520,0.0,0.0
2024-12-16 00:00:00+00:00,2788.0,2794.0,2762.0,2772.0,770276,0.0,0.0
2024-12-17 00:00:00+00:00,2750.0,2778.0,2702.0,2702.0,1099106,0.0,0.0
2024-12-18 00:00:00+00:00,2702.0,2716.0,2686.0,2702.0,509486,0.0,0.0
2024-12-19 00:00:00+00:00,2678.0,2700.0,2652.0,2692.0,438354,0.0,0.0
2024-12-20 00:00:00+00:00,2690.0,2702.0,2666.0,2694.0,913650,0.0,0.0
2024-12-23 00:00:00+00:00,2684.0,2714.0,2668.0,2708.0,216061,0.0,0.0
2024-12-24 00:00:00+00:00,2720.0,2732.0,2706.0,2726.0,329932,0.0,0.0
2024-12-27 00:00:00+00:00,2718.0,2746.0,2708.0,2746.0,406177,0.0,0.0
2024-12-30 00:00:00+00:00,2740.0,2742.02001953125,2722.01806640625,2738.0,297536,0.0,0.0
2024-12-31 00:00:00+00:00,2722.0,2732.0,2708.0,2732.0,197380,0.0,0.0
2025-01-02 00:00:00+00:00,2742.0,2784.0,2728.0,2774.0,356213,0.0,0.0
2025-01-03 00:00:00+00:00,2766.0,2772.0,2746.0,2754.0,207369,0.0,0.0
2025-01-06 00:00:00+00:00,2748.0,2756.0,2719.260986328125,2746.0,304491,0.0,0.0
2025-01-07 00:00:00+00:00,2742.0,2774.0,2728.0,2774.0,339057,0.0,0.0
2025-01-08 00:00:00+00:00,2770.0,2784.0,2762.0,2770.0,357402,0.0,0.0
2025-01-09 00:00:00+00:00,2778.0,2804.0,2772.0,2798.0,282985,0.0,0.0
2025-01-10 00:00:00+00:00,2790.0,2800.0,2744.0,2744.0,410130,0.0,0.0
2025-01-13 00:00:00+00:00,2728.0,2748.0,2720.0,2734.0,272742,0.0,0.0
2025-01-14 00:00:00+00:00,2736.0,2744.0,2702.0,2708.0,810618,0.0,0.0
2025-01-15 00:00:00+00:00,2722.0,2746.0,2690.0,2710.0,349533,0.0,0.0
2025-01-16 00:00:00+00:00,2718.0,2762.0,2714.0,2762.0,257545,0.0,0.0
2025-01-17 00:00:00+00:00,2772.0,2800.0,2766.0,2800.0,695284,0.0,0.0
2025-01-20 00:00:00+00:00,2792.0,2804.0,2778.0,2804.0,1372044,0.0,0.0
2025-01-21 00:00:00+00:00,2802.0,2824.0,2786.0,2820.0,391411,0.0,0.0
2025-01-22 00:00:00+00:00,2814.0,2820.0,2759.760009765625,2774.0,658825,0.0,0.0
2025-01-23 00:00:00+00:00,2766.0,2774.0,2748.0,2762.0,570413,0.0,0.0
2025-01-24 00:00:00+00:00,2762.0,2796.0,2752.0,2796.0,344197,0.0,0.0
2025-01-27 00:00:00+00:00,2798.0,2818.39990234375,2793.68896484375,2794.0,520439,0.0,0.0
2025-01-28 00:00:00+00:00,2798.0,2824.0,2794.0,2818.0,346959,0.0,0.0
2025-01-29 00:00:00+00:00,2808.0,2824.0,2790.0,2794.0,295045,0.0,0.0
2025-01-30 00:00:00+00:00,2794.0,2829.39892578125,2788.0,2788.0,463773,0.0,0.0
2025-01-31 00:00:00+00:00,2790.0,2816.0,2778.0,2810.0,2147126,0.0,0.0
2025-02-03 00:00:00+00:00,2782.0,2866.0,2782.0,2866.0,623749,0.0,0.0
2025-02-04 00:00:00+00:00,2840.0,2902.0,2824.0,2894.0,799237,0.0,0.0
2025-02-05 00:00:00+00:00,2890.0,2912.0,2847.60009765625,2894.0,681987,0.0,0.0
2025-02-06 00:00:00+00:00,2910.0,2996.0,2898.0,2990.0,991063,0.0,0.0
2025-02-07 00:00:00+00:00,2988.0,3054.0,2986.0,3036.0,1735950,0.0,0.0
2025-02-10 00:00:00+00:00,3024.0,3046.0,2984.0,2984.0,731987,0.0,0.0
2025-02-11 00:00:00+00:00,2992.0,3002.0,2940.0,2940.0,927446,0.0,0.0
2025-02-12 00:00:00+00:00,2968.0,2992.0,2956.0,2970.0,600037,0.0,0.0
2025-02-13 00:00:00+00:00,3152.0,3256.0,3104.0,3190.0,1063847,0.0,0.0
2025-02-14 00:00:00+00:00,3170.0,3220.39990234375,3166.0,3190.0,557036,0.0,0.0
2025-02-17 00:00:00+00:00,3176.0,3268.0,3176.0,3262.0,482641,0.0,0.0
2025-02-18 00:00:00+00:00,3266.0,3292.0,3254.0,3286.0,500264,0.0,0.0
2025-02-19 00:00:00+00:00,3284.0,3286.0,3242.0,3250.0,604219,0.0,0.0
2025-02-20 00:00:00+00:00,3244.0,3292.0,3244.0,3286.0,688027,0.0,0.0
2025-02-21 00:00:00+00:00,3292.0,3312.0,3270.0,3308.0,502168,0.0,0.0
2025-02-24 00:00:00+00:00,3346.0,3346.0,3306.0,3336.0,326115,0.0,0.0
2025-02-25 00:00:00+00:00,3306.0,3380.0,3306.0,3368.0,362624,0.0,0.0
2025-02-26 00:00:00+00:00,3388.0,3454.0,3372.0,3402.0,886365,0.0,0.0
2025-02-27 00:00:00+00:00,3386.0,3420.0,3370.0,3410.0,946390,0.0,0.0
2025-02-28 00:00:00+00:00,3386.0,3410.0,3346.0,3360.0,1594268,0.0,0.0
2025-03-03 00:00:00+00:00,3360.0,3384.0,3344.0,3350.0,555116,0.0,0.0
2025-03-04 00:00:00+00:00,3356.0,3438.0,3354.0,3438.0,1055231,0.0,0.0
2025-03-05 00:00:00+00:00,3424.0,3452.0,3384.0,3384.0,451401,0.0,0.0
2025-03-06 00:00:00+00:00,3392.0,3410.0,3356.0,3362.0,739295,0.0,0.0
2025-03-07 00:00:00+00:00,3390.0,3466.0,3358.0,3466.0,735404,0.0,0.0
2025-03-10 00:00:00+00:00,3448.0,3486.0,3442.0,3470.0,798090,0.0,0.0
2025-03-11 00:00:00+00:00,3450.0,3466.0,3422.364013671875,3460.0,785690,0.0,0.0
2025-03-12 00:00:00+00:00,3476.0,3514.0,3472.0,3476.0,1531078,0.0,0.0
2025-03-13 00:00:00+00:00,3460.0,3468.0,3353.360107421875,3388.0,624047,0.0,0.0
2025-03-14 00:00:00+00:00,3394.0,3416.0,3376.0,3406.0,684691,0.0,0.0
2025-03-17 00:00:00+00:00,3408.0,3468.0,3408.0,3448.0,441069,0.0,0.0
2025-03-18 00:00:00+00:00,3446.0,3484.0,3440.0,3462.0,2609444,0.0,0.0
2025-03-19 00:00:00+00:00,3458.0,3490.0,3446.0,3458.0,430989,0.0,0.0
2025-03-20 00:00:00+00:00,3468.0,3480.0,3432.0,3462.0,415750,0.0,0.0
2025-03-21 00:00:00+00:00,3454.0,3498.0,3452.0,3480.0,1181108,0.0,0.0
2025-03-24 00:00:00+00:00,3484.0,3492.0,3442.0,3460.0,335240,0.0,0.0
2025-03-25 00:00:00+00:00,3468.0,3498.0,3432.0,3432.0,1841840,0.0,0.0
2025-03-26 00:00:00+00:00,3434.0,3456.0,3420.0,3456.0,1691762,0.0,0.0
2025-03-27 00:00:00+00:00,3430.0,3466.0,3430.0,3464.0,721945,0.0,0.0
2025-03-28 00:00:00+00:00,3460.0,3540.0,3448.0,3516.0,559082,0.0,0.0
2025-03-31 00:00:00+01:00,3488.0,3514.0,3482.0,3504.0,659487,0.0,0.0
2025-04-01 00:00:00+01:00,3510.0,3524.0,3474.0,3512.0,434829,0.0,0.0
2025-04-02 00:00:00+01:00,3510.0,3544.0,3504.0,3544.0,581580,0.0,0.0
2025-04-03 00:00:00+01:00,3538.0,3634.0,3532.0,3618.0,761742,0.0,0.0
2025-04-04 00:00:00+01:00,3622.0,3650.0,3518.0,3518.0,1802654,0.0,0.0
2025-04-07 00:00:00+01:00,3418.0,3444.0,3294.0,3322.0,1068006,0.0,0.0
2025-04-08 00:00:00+01:00,3346.0,3464.0,3332.0,3458.0,1811932,0.0,0.0
2025-04-09 00:00:00+01:00,3422.0,3442.0,3359.27490234375,3366.0,2366714,0.0,0.0
2025-04-10 00:00:00+01:00,3448.0,3530.0,3394.0,3506.0,1231845,0.0,0.0
2025-04-11 00:00:00+01:00,3550.0,3572.0,3514.0,3554.0,2298940,0.0,0.0
2025-04-14 00:00:00+01:00,3608.0,3632.0,3576.0,3628.0,668898,0.0,0.0
2025-04-15 00:00:00+01:00,3636.0,3678.0,3616.0,3670.0,339825,0.0,0.0
2025-04-16 00:00:00+01:00,3670.0,3740.0,3662.0,3740.0,850074,0.0,0.0
2025-04-17 00:00:00+01:00,3714.0,3778.0,3696.0,3766.0,556594,0.0,0.0
2025-04-22 00:00:00+01:00,3786.0,3814.0,3776.0,3804.0,371822,0.0,0.0
2025-04-23 00:00:00+01:00,3814.0,3818.0,3744.0,3786.0,628862,0.0,0.0
2025-04-24 00:00:00+01:00,3792.0,3824.0,3784.0,3802.0,353253,0.0,0.0
2025-04-25 00:00:00+01:00,3808.0,3814.0,3768.0,3798.0,368805,0.0,0.0
2025-04-28 00:00:00+01:00,3804.0,3844.0,3780.0,3790.0,614611,0.0,0.0
2025-04-29 00:00:00+01:00,3768.0,3810.0,3746.0,3754.0,600754,0.0,0.0
2025-04-30 00:00:00+01:00,3950.0,3950.0,3820.0,3900.0,1057011,0.0,0.0
2025-05-01 00:00:00+01:00,3862.0,3894.0,3830.0,3830.0,226161,0.0,0.0
2025-05-02 00:00:00+01:00,3798.0,3884.0,3798.0,3862.0,835422,0.0,0.0
